gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
AHR	636	592	704	642	644	551	632	592	701
AHRR	839	624	776	773	695	792	687	690	712
AHSA1	3609	3335	3769	3164	3731	3135	3311	3541	3639
AHSA2	473	503	308	350	361	395	330	380	308
AHSG	2	2	4	2	1	0	1	1	0
AHSP	0	0	0	0	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	0	0
AIDA	2435	2173	2309	1985	1933	1859	2221	2091	2565
AIF1	0	0	0	0	0	0	0	0	0
AIF1L	5706	5174	6113	4657	5235	4828	5505	5286	5646
AIFM1	2330	2066	2440	2085	2255	2159	2301	2195	2430
AIFM2	98	107	96	106	88	119	106	101	106
AIFM3	2	3	2	4	1	14	4	4	9
AIG1	634	599	700	544	681	640	664	651	617
AIM1	7323	6809	7459	6500	6980	6505	7552	7308	7942
AIM1L	0	0	1	0	0	0	0	0	0
AIM2	0	0	0	0	0	0	0	0	0
AIMP1	1602	1366	1574	1349	1492	1224	1580	1442	1576
AIMP2	987	815	923	725	822	845	841	854	1031
AIP	1118	1098	1271	949	990	940	1057	987	1128
AIPL1	0	0	0	0	0	0	0	0	0
AIRE	1	1	1	1	1	3	1	0	0
AIRN	0	0	0	0	0	0	0	0	0
AJAP1	16	15	19	13	8	12	5	17	7
AJUBA	3229	2825	3156	2705	2506	2651	2617	2790	2963
AK1	999	938	884	911	916	803	981	1005	955
AK2	4348	3715	4326	3364	3685	3214	3931	3741	4081
AK3	2707	2081	2222	2089	2093	1902	2337	2253	2654
AK4	148	118	156	77	84	61	198	143	235
AK5	1152	928	1110	1008	930	874	976	1086	1095
AK6	462	427	475	475	421	410	474	539	581
AK7	1	2	8	1	1	5	2	5	0
AK8	2	14	11	3	3	13	5	2	2
AK9	271	254	233	231	228	198	234	234	234
AKAP1	1393	1265	1388	1117	1137	1207	1212	1327	1285
AKAP10	1186	1191	1349	1162	1157	1002	1221	1171	1380
AKAP11	4152	3784	3829	3633	3742	3637	4278	4096	4582
AKAP12	21441	18709	21518	18351	18783	17594	21153	21964	22243
AKAP13	4910	4960	5347	4881	5510	5101	5277	5469	5525
AKAP14	0	0	0	0	2	0	0	0	0
AKAP17A	0	0	0	0	0	0	0	0	0
AKAP2	26	10	25	20	8	8	17	23	19
AKAP3	34	14	30	29	35	33	33	33	43
AKAP4	0	0	0	0	0	0	0	0	0
AKAP5	181	165	194	153	112	130	178	192	204
AKAP6	1907	1810	2159	1945	2135	1981	1964	1852	2073
AKAP7	224	167	206	191	152	155	186	171	203
AKAP8	1151	1159	1138	991	1038	1016	1081	1026	1205
AKAP8L	2271	2360	2257	1994	2034	1929	2008	2000	2022
AKAP9	3700	3260	3516	3192	3424	3108	3774	3747	3873
AKIP1	1110	987	1099	952	974	908	1049	1009	1178
AKIRIN1	3980	3267	3981	3338	3612	3155	3596	3499	3956
AKIRIN2	2632	2282	2757	2247	2312	2135	2357	2426	2814
AKNA	174	180	205	186	180	175	156	171	177
AKNAD1	34	27	42	25	43	27	51	36	42
AKR1A1	2406	2343	2560	2139	2544	2258	2353	2209	2476
AKR1B1	4645	3920	4572	4102	4155	3912	4442	4293	4582
AKR1B10	6	6	4	15	16	7	4	5	3
AKR1B15	0	0	0	0	1	0	1	0	0
AKR1C1	10	5	10	9	5	24	6	13	16
AKR1C2	0	0	0	0	1	0	2	1	1
AKR1C3	2	6	1	10	0	0	2	5	5
AKR1C4	0	0	0	1	0	0	2	0	0
AKR1C6P	0	0	0	0	0	0	0	0	0
AKR1C8P	0	0	0	0	0	0	0	0	0
AKR1D1	0	0	0	0	0	0	0	0	0
AKR1E2	18	17	16	21	12	29	16	12	29
AKR7A2	1729	1582	1844	1428	1571	1416	1581	1498	1654
AKR7A2P1	1	2	0	0	0	0	0	0	0
AKR7A3	2	9	1	5	3	4	4	9	4
AKR7L	6	9	6	19	7	11	7	4	16
AKT1	9938	9113	9889	8712	9182	8672	8873	9074	9294
AKT1S1	2100	1780	2230	1703	1877	1706	1808	1810	1980
AKT2	4544	4225	4423	3959	4302	3925	4169	4226	4521
AKT3	3788	3388	3816	3088	3202	3106	3629	3683	4025
AKTIP	918	835	856	838	848	715	933	886	984
ALAD	1392	1163	1497	1228	1294	1174	1252	1267	1266
ALAS1	1843	1718	1962	1623	1746	1651	1790	1729	1702
ALAS2	0	0	0	0	0	0	0	0	0
ALB	0	0	0	0	0	0	0	0	0
ALCAM	1488	1183	1399	1524	1435	1373	1229	1348	1413
ALDH16A1	851	689	905	681	656	721	711	785	762
ALDH18A1	4944	4618	5167	4353	4675	4228	4598	4794	5093
ALDH1A1	14	5	6	2	3	2	3	1	17
ALDH1A2	4	1	1	2	1	3	0	2	1
ALDH1A3	0	0	0	0	0	0	0	0	0
ALDH1B1	672	725	753	601	677	644	757	741	791
ALDH1L1	0	0	0	0	1	0	0	0	0
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	0	0	0	0	0	0	0	0
ALDH1L2	129	111	159	119	119	118	126	117	157
ALDH2	472	384	431	377	430	356	465	394	491
ALDH3A1	0	0	0	0	0	0	0	0	0
ALDH3A2	1847	1587	1833	1558	1615	1418	1734	1637	1883
ALDH3B1	1065	891	1029	912	762	833	1032	976	1015
ALDH3B2	1	0	0	0	0	0	0	1	0
ALDH4A1	1665	1515	1695	1468	1324	1317	1428	1415	1595
ALDH5A1	826	765	899	674	788	767	751	788	866
ALDH6A1	1600	1490	1701	1421	1396	1286	1647	1639	1724
ALDH7A1	2449	2161	2746	2139	2362	2080	2319	2359	2342
ALDH8A1	0	1	2	3	2	1	3	2	2
ALDH9A1	2884	2595	2760	2502	2745	2473	2721	2639	2953
ALDOA	26232	22084	26028	21622	22099	20711	23535	23659	24781
ALDOB	0	0	0	0	0	0	0	0	0
ALDOC	275	219	264	182	178	175	240	302	249
ALG1	1057	900	1061	920	1041	880	1057	906	914
ALG10	134	125	104	111	111	147	120	126	144
ALG10B	332	290	262	273	247	212	304	299	332
ALG11	220	253	259	197	220	158	243	236	247
ALG12	1101	897	1152	984	1043	954	961	1036	924
ALG13	1035	855	1075	834	961	809	918	940	1055
ALG14	352	218	256	264	248	254	297	275	289
ALG1L	2	1	3	1	0	4	3	2	4
ALG1L2	0	0	0	0	2	0	0	0	0
ALG1L9P	6	6	5	8	5	5	1	3	2
ALG2	879	796	881	692	729	726	747	809	915
ALG3	796	689	796	749	816	736	760	825	715
ALG5	906	801	962	834	878	854	915	883	917
ALG6	336	310	249	225	257	262	305	245	385
ALG8	1449	1270	1506	1196	1204	1173	1301	1367	1387
ALG9	1192	1121	1180	1034	1039	1071	1225	1157	1194
ALK	5812	5297	5675	5027	4696	4756	5178	5118	5398
ALKBH1	432	405	494	406	496	412	439	453	444
ALKBH2	461	426	393	356	295	323	399	387	368
ALKBH3	372	246	377	308	329	279	393	366	346
ALKBH3-AS1	0	0	0	0	0	0	0	0	0
ALKBH4	529	484	612	466	532	491	477	520	564
ALKBH5	3619	3203	3519	3181	3156	3124	3103	3250	3400
ALKBH6	290	225	217	213	209	193	219	195	204
ALKBH7	462	346	466	384	351	379	368	433	420
ALKBH8	511	460	541	478	525	486	550	428	508
ALLC	0	0	0	0	0	0	0	0	0
ALMS1	2062	1929	2077	2037	2129	2035	2207	2171	2235
ALMS1-IT1	1	1	4	2	1	2	1	0	0
ALMS1P	2	3	2	1	5	3	1	2	3
ALOX12	0	0	0	0	0	0	0	0	0
ALOX12-AS1	29	31	44	20	24	32	25	28	30
ALOX12B	0	1	2	0	1	0	0	0	0
ALOX12P2	0	0	0	0	0	0	0	0	0
ALOX15	0	0	0	0	0	0	0	0	0
ALOX15B	0	0	0	0	0	0	0	0	0
ALOX15P1	0	0	0	0	0	0	0	0	0
ALOX5	3	3	6	4	1	4	0	1	1
ALOX5AP	0	0	0	0	7	0	2	1	0
ALOXE3	1	0	1	0	4	1	0	1	0
ALPI	0	0	0	0	0	0	0	0	0
ALPK1	0	0	0	3	0	1	0	3	0
ALPK2	3073	2722	2960	2980	2845	2832	2849	2916	2854
ALPK3	21	26	19	26	19	33	37	37	22
ALPL	0	0	0	0	0	0	0	0	0
ALPP	0	0	0	0	0	0	0	0	1
ALPPL2	0	0	0	0	0	0	0	0	0
ALS2	3816	3271	3916	3447	3732	3373	3670	3747	3918
ALS2CL	1	0	0	0	0	0	0	0	0
ALS2CR11	0	0	0	1	0	0	2	0	0
ALS2CR12	4	10	6	11	5	4	6	6	9
ALX1	0	0	0	0	0	0	0	0	0
ALX3	0	0	0	0	0	0	0	0	2
ALX4	0	1	0	0	0	0	0	0	1
ALYREF	3010	2444	2766	2557	2459	2275	2542	2627	2709
AMACR	22	25	23	29	17	11	11	14	19
AMBN	0	0	0	0	0	0	0	0	0
AMBP	1	0	1	0	0	0	0	0	1
AMBRA1	1701	1578	1711	1381	1651	1484	1640	1629	1598
AMD1	4757	4026	4441	3961	3796	3570	4329	4419	4949
AMDHD1	0	0	0	1	0	2	0	0	1
AMDHD2	484	437	438	384	440	330	437	459	412
AMELX	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0
AMER1	249	257	300	217	242	251	231	259	246
AMER2	0	0	0	0	0	1	0	0	0
AMER3	0	0	0	0	0	0	0	0	0
AMFR	4976	4528	5222	4487	4663	4428	4700	4678	4934
AMH	7	4	5	2	2	5	6	8	2
AMHR2	0	0	0	0	0	0	0	0	1
AMICA1	5	8	2	1	3	2	2	5	1
AMIGO1	260	283	278	264	266	306	262	307	290
AMIGO2	2109	2109	2018	2147	2506	2126	1980	1908	2054
AMIGO3	509	396	496	414	421	359	495	457	467
AMMECR1	300	292	264	270	312	248	288	282	345
AMMECR1L	1957	1991	2152	1902	1997	1843	1907	2021	1944
AMN	2	3	4	2	3	4	3	1	3
AMN1	375	295	319	256	311	240	341	336	367
AMOT	4280	3868	4297	3687	3560	3790	4156	4255	4467
AMOTL1	9761	8979	10027	8795	8927	8528	10012	10167	10635
AMOTL2	6939	6164	7007	5764	5795	5412	6242	6172	6386
AMPD1	0	0	0	0	0	0	0	0	0
AMPD2	2160	1940	1980	1983	1981	1864	1792	1780	1923
AMPD3	7	3	6	16	5	3	3	5	4
AMPH	4	14	5	6	16	10	5	13	7
AMT	47	41	32	39	15	51	45	23	20
AMTN	0	0	0	0	0	0	0	0	0
AMY1A	4	0	0	2	2	2	2	2	2
AMY1B	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0
AMY2A	1	0	0	0	0	0	0	2	0
AMY2B	69	92	56	51	39	48	64	51	75
AMZ1	0	1	2	1	1	1	0	1	1
AMZ2	2046	1961	2117	1851	1876	1689	1981	1896	2083
AMZ2P1	367	338	374	313	344	287	382	311	413
ANAPC1	2127	2053	2166	2091	2115	1815	2092	1962	2242
ANAPC10	302	270	286	236	266	210	304	266	363
ANAPC11	2093	1848	2062	1768	1774	1587	1805	1873	1920
ANAPC13	1967	1611	1744	1506	1580	1422	1688	1598	1872
ANAPC15	991	952	1025	920	960	859	970	988	1022
ANAPC16	2793	2400	2687	2368	2320	2089	2449	2578	2854
ANAPC1P1	1	1	1	1	2	0	0	0	0
ANAPC2	1022	948	1074	1003	901	959	868	948	950
ANAPC4	840	708	847	732	752	694	851	789	872
ANAPC5	2931	2894	3157	2777	2764	2610	2920	2806	2972
ANAPC7	2674	2279	2718	2208	2186	2055	2352	2428	2508
ANG	0	0	1	4	0	0	2	0	0
ANGEL1	571	557	555	465	587	491	506	514	553
ANGEL2	1274	1127	1270	1148	1170	1126	1262	1273	1337
ANGPT1	0	0	1	0	5	0	0	1	2
ANGPT2	0	0	0	0	0	4	0	0	0
ANGPT4	0	0	0	0	0	0	0	0	0
ANGPTL1	8	12	13	7	11	12	14	3	22
ANGPTL2	323	290	374	279	333	340	363	279	325
ANGPTL3	0	0	0	0	0	0	0	0	0
ANGPTL4	1	3	6	0	1	1	0	0	5
ANGPTL5	0	0	0	0	0	0	0	0	0
ANGPTL6	1	0	0	0	5	1	0	0	0
ANGPTL7	1	0	0	1	1	0	0	0	0
ANHX	0	0	0	0	0	0	0	0	0
ANK1	4554	3989	4480	4760	4267	4226	4139	3925	4393
ANK2	2796	2612	3068	2548	2765	2654	2546	2623	2807
ANK3	3545	2864	3214	3332	3275	3013	3356	3372	3548
ANKAR	15	18	15	22	11	10	18	12	22
ANKDD1A	11	10	13	19	13	18	12	14	14
ANKDD1B	3	2	10	3	1	3	1	2	6
ANKEF1	168	111	122	91	85	108	115	113	110
ANKFN1	0	0	0	0	0	0	0	0	0
ANKFY1	4024	4026	4267	3974	4131	4163	3999	4060	3907
ANKH	727	611	737	713	753	696	778	604	716
ANKHD1	71	52	53	48	42	42	58	56	58
ANKHD1-EIF4EBP3	3	4	2	0	4	3	3	6	5
ANKIB1	4133	3480	3969	3580	4025	3498	3834	3767	4171
ANKK1	0	0	0	0	0	2	0	5	1
ANKLE1	22	32	26	21	16	17	14	11	18
ANKLE2	2982	2834	2962	2588	2751	2502	2975	2966	2860
ANKMY1	189	218	230	201	164	179	203	154	226
ANKMY2	914	824	962	786	885	736	858	908	958
ANKRA2	530	481	548	483	531	437	565	585	586
ANKRD1	2096	1967	2137	1620	1712	1696	1980	2078	2100
ANKRD10	2632	2306	2336	2360	2158	2304	2345	2374	2636
ANKRD11	6050	5632	6193	5180	5497	5238	5775	5995	5470
ANKRD12	2023	1742	1791	1572	1782	1633	1854	1806	2009
ANKRD13A	4596	4159	4284	3996	3672	3444	4561	4200	4555
ANKRD13B	1187	1081	1196	982	963	983	1057	963	1057
ANKRD13C	1717	1259	1587	1537	1521	1387	1583	1531	1645
ANKRD13D	830	735	774	680	784	717	674	704	764
ANKRD16	206	194	230	198	193	170	203	197	242
ANKRD17	8161	7432	8287	7488	7841	7490	8046	7903	8934
ANKRD18A	0	3	2	5	3	0	5	3	0
ANKRD18B	70	46	73	55	65	71	83	74	95
ANKRD18DP	1	2	0	0	0	0	0	0	0
ANKRD19P	0	0	0	1	0	0	0	0	0
ANKRD2	2	7	7	1	3	4	5	3	1
ANKRD20A1	0	0	0	0	0	0	0	0	0
ANKRD20A11P	0	0	0	0	0	0	0	0	0
ANKRD20A12P	30	9	16	28	41	7	13	8	16
ANKRD20A19P	0	0	0	0	0	0	0	0	0
ANKRD20A2	0	0	0	0	0	0	0	0	0
ANKRD20A3	0	1	0	0	1	0	1	0	0
ANKRD20A4	0	0	0	2	0	0	2	0	0
ANKRD20A5P	0	0	1	1	1	0	0	1	0
ANKRD20A8P	0	3	2	0	0	0	1	0	1
ANKRD20A9P	1	0	0	2	0	0	0	0	1
ANKRD22	0	0	0	0	0	0	0	0	0
ANKRD23	49	68	65	40	70	50	73	78	66
ANKRD24	10	12	16	4	15	5	5	10	6
ANKRD26	582	462	556	467	491	474	569	516	537
ANKRD26P1	0	1	0	0	0	0	0	0	0
ANKRD26P3	0	0	0	0	0	0	0	0	0
ANKRD27	1041	983	1049	814	859	886	957	998	1018
ANKRD28	2925	2591	2776	2670	2579	2562	3120	2739	3074
ANKRD29	0	0	0	0	0	1	0	0	0
ANKRD30A	0	0	0	5	0	0	0	0	0
ANKRD30B	0	0	0	0	0	1	0	0	0
ANKRD30BL	94	69	116	99	86	61	88	92	60
ANKRD30BP2	0	0	0	0	0	0	0	1	0
ANKRD30BP3	0	0	0	0	0	0	0	0	0
ANKRD31	3	5	1	3	1	1	3	8	1
ANKRD32	625	495	520	498	508	514	581	572	650
ANKRD33	0	0	0	0	0	0	0	0	0
ANKRD33B	129	109	134	117	97	104	127	88	157
ANKRD34A	39	41	44	51	35	31	28	33	38
ANKRD34B	63	35	54	45	32	40	28	37	36
ANKRD34C	0	0	0	0	1	0	0	0	0
ANKRD34C-AS1	0	0	0	0	0	0	0	0	0
ANKRD35	7	5	12	13	10	10	12	9	9
ANKRD36	122	71	72	82	81	88	103	74	83
ANKRD36B	52	55	70	55	62	49	78	86	72
ANKRD36BP1	0	0	0	0	0	0	0	0	0
ANKRD36BP2	0	0	0	0	0	0	0	0	0
ANKRD36C	123	95	93	132	113	107	115	111	121
ANKRD37	35	17	48	25	22	22	16	45	52
ANKRD39	225	208	275	218	184	180	187	197	222
ANKRD40	4762	4282	4691	4122	4145	3990	4530	4571	4802
ANKRD42	294	243	331	222	305	240	282	294	275
ANKRD44	898	862	964	906	956	873	951	955	1018
ANKRD44-IT1	0	0	0	0	0	1	0	0	0
ANKRD45	179	137	178	133	184	170	165	186	178
ANKRD46	357	342	356	332	306	339	336	289	338
ANKRD49	281	231	235	231	199	219	235	205	234
ANKRD50	2959	2633	2788	2575	2618	2542	2905	2836	3139
ANKRD52	9802	8954	9569	8769	8779	8717	8868	9053	9035
ANKRD53	3	1	2	4	1	0	1	2	5
ANKRD54	876	823	890	801	908	839	827	749	792
ANKRD55	1	3	2	2	2	5	3	1	4
ANKRD6	187	113	126	120	179	154	133	98	151
ANKRD60	0	0	0	0	1	0	0	0	0
ANKRD61	7	2	2	4	1	2	5	5	3
ANKRD62	0	0	0	0	0	0	0	0	0
ANKRD62P1-PARP4P3	0	1	0	0	0	0	0	0	0
ANKRD63	21	18	15	16	12	15	7	7	8
ANKRD65	2	3	0	0	1	3	4	2	1
ANKRD66	0	0	0	0	0	0	0	0	0
ANKRD7	1	0	0	1	0	0	0	0	1
ANKRD9	277	234	299	244	256	228	283	301	269
ANKS1A	1389	1471	1568	1336	1501	1308	1368	1390	1503
ANKS1B	1492	1324	1477	1430	1274	1251	1490	1442	1456
ANKS3	388	366	408	327	403	368	341	355	375
ANKS4B	2	0	1	0	1	0	0	0	0
ANKS6	495	439	469	487	467	363	438	475	509
ANKUB1	1	1	1	0	0	0	0	0	0
ANKZF1	607	630	611	522	559	535	483	552	482
ANLN	8125	7010	7806	7559	7100	6716	8536	7938	8776
ANO1	0	0	1	0	0	1	0	1	0
ANO1-AS2	0	0	0	0	0	0	0	0	0
ANO10	1316	1181	1290	1108	1104	1099	1238	1174	1262
ANO2	0	0	0	0	0	0	0	0	0
ANO3	0	0	0	0	0	0	0	0	0
ANO4	625	595	702	488	624	507	644	716	743
ANO5	21	18	13	10	18	16	11	10	10
ANO6	8920	7846	8881	7648	8061	7506	8617	8349	9087
ANO7	9	7	15	16	15	15	14	9	9
ANO8	1160	1057	1069	911	1026	914	1036	996	975
ANO9	2	2	0	2	2	7	1	0	0
ANOS1	1	0	0	0	0	0	0	0	1
ANP32A	8562	7600	8685	6982	7482	6773	8019	8212	8678
ANP32A-IT1	6	10	2	17	7	3	6	11	3
ANP32AP1	5	3	13	7	11	3	11	11	10
ANP32B	5610	4897	5564	4401	4860	4502	5299	5491	5552
ANP32C	4	4	6	6	4	8	10	13	3
ANP32D	1	2	1	3	1	0	1	3	0
ANP32E	3987	3199	3568	3241	3174	3185	3900	3702	4075
ANPEP	453	320	435	545	494	445	467	418	462
ANTXR1	10995	9959	11371	10272	10719	9868	10414	10516	11075
ANTXR2	4217	3738	4324	3669	3810	3480	4079	3858	4373
ANTXRL	0	0	0	0	0	0	0	0	0
ANTXRLP1	0	0	0	0	0	0	0	0	0
ANXA1	24531	21745	24796	19470	20094	18200	22196	22646	24361
ANXA10	0	0	0	0	0	0	0	0	0
ANXA11	958	781	887	776	817	772	660	785	774
ANXA13	1	0	0	0	0	0	0	0	0
ANXA2	92057	80514	91110	76971	80394	73720	82301	83765	89769
ANXA2P1	74	56	32	61	57	53	79	50	52
ANXA2P2	306	300	262	317	329	302	324	263	265
ANXA2P3	31	12	20	28	15	21	20	23	36
ANXA2R	96	80	87	95	96	91	97	83	110
ANXA3	843	682	722	776	697	653	793	760	785
ANXA4	1940	1644	1878	1517	1756	1540	1601	1662	1896
ANXA5	43179	39489	45245	38350	43164	38589	40833	41380	44751
ANXA6	2071	1956	2159	2166	2219	2047	1751	1861	2008
ANXA7	3934	3501	3996	3262	3670	3161	3594	3735	4011
ANXA8	0	0	0	0	0	0	0	0	0
ANXA8L1	0	0	0	0	0	0	0	0	0
ANXA9	0	1	2	4	6	5	0	5	1
AOAH	0	0	0	0	0	0	0	0	0
AOAH-IT1	0	0	0	0	0	0	0	0	0
AOC1	0	0	0	0	0	0	0	0	0
AOC2	20	14	14	23	12	23	18	12	15
AOC3	5	5	1	2	0	3	1	0	0
AOC4P	0	0	0	0	0	0	0	0	0
AOX1	26	12	13	17	23	24	21	28	26
AOX2P	0	0	0	0	0	0	0	0	0
AP1AR	357	290	288	306	260	240	233	287	319
AP1B1	6188	5403	5973	5172	5373	5150	5273	5236	5605
AP1B1P1	0	0	0	0	0	0	0	0	1
AP1G1	5889	5592	6177	5279	5954	5340	5913	5948	6430
AP1G2	34	35	44	30	31	42	37	22	36
AP1M1	3423	2881	3647	3082	3014	2954	3189	3210	3262
AP1M2	6	0	4	6	0	5	4	1	1
AP1S1	2689	2421	2747	2356	2418	2290	2479	2512	2618
AP1S2	6960	5334	5554	5055	4702	4467	5568	5464	6713
AP1S3	544	484	413	459	392	330	443	422	479
AP2A1	4684	4058	4770	4254	4113	4058	4133	4199	4409
AP2A2	3462	2982	3573	2985	2988	2898	3089	3119	3429
AP2B1	17325	15550	17485	15461	16868	15165	16254	16717	17335
AP2M1	19244	16956	20024	16712	17170	16579	17558	17153	18616
AP2S1	2269	1968	2205	1960	1911	1944	2029	2057	2132
AP3B1	3179	2803	3285	2782	3032	2704	2984	2978	3245
AP3B2	34	43	44	37	30	30	34	21	25
AP3D1	8117	6756	7903	6696	7072	6800	6873	6955	7097
AP3M1	3851	3345	3822	3356	3518	3140	3634	3788	4148
AP3M2	1260	1288	1544	1223	1421	1246	1329	1302	1426
AP3S1	1467	1144	1321	1022	1081	1041	1291	1256	1386
AP3S2	50	39	36	34	37	42	25	24	50
AP4B1	499	476	528	399	529	460	391	487	511
AP4B1-AS1	0	0	0	0	0	0	0	0	0
AP4E1	690	535	602	566	562	647	651	597	737
AP4M1	781	755	806	754	755	689	666	749	787
AP4S1	411	394	376	294	317	388	444	447	435
AP5B1	776	578	626	639	635	620	635	638	705
AP5M1	1594	1325	1450	1196	1299	1192	1429	1323	1583
AP5S1	689	515	599	591	581	518	616	555	597
AP5Z1	824	817	944	853	807	699	723	709	805
APAF1	1866	1534	1733	1539	1496	1500	1785	1762	1873
APBA1	72	60	73	81	89	69	71	66	78
APBA2	5690	5079	5988	5254	5197	5194	5006	5376	5498
APBA3	362	325	324	268	289	263	309	257	290
APBB1	3256	2618	3130	2545	2546	2461	2529	2509	2858
APBB1IP	0	0	0	0	0	0	0	0	0
APBB2	88	95	118	114	131	138	96	86	99
APBB3	359	327	240	225	236	285	247	265	231
APC	2733	2736	2956	2602	2812	2756	2777	2929	3141
APC2	1581	1516	1646	1378	1444	1358	1390	1519	1473
APCDD1	14	10	10	10	7	7	7	5	4
APCDD1L	45	73	68	104	156	120	65	94	75
APCDD1L-AS1	2	5	2	6	3	7	5	3	4
APCS	0	0	0	0	0	0	0	0	0
APEH	4911	4151	4845	3941	4127	3937	4359	4312	4391
APELA	0	0	0	0	0	0	0	1	0
APEX1	8617	7611	8680	7214	7476	7095	7795	7959	7971
APEX2	856	693	778	726	764	630	787	816	708
APH1A	6449	5593	6386	5532	5748	5359	5824	6101	6153
APH1B	268	218	281	275	280	186	274	235	254
API5	6563	5792	6258	5354	5570	5021	6105	6326	6602
APIP	1309	1194	1204	977	1146	973	1245	1178	1423
APITD1	27	43	15	40	21	25	34	32	21
APITD1-CORT	0	0	0	0	0	0	0	0	0
APLF	124	71	102	94	87	75	91	101	134
APLN	149	137	132	122	97	117	169	181	184
APLNR	0	0	0	0	0	0	0	0	0
APLP1	5902	5176	6079	5011	5221	5100	5089	5201	5349
APLP2	44717	39476	45821	38910	40701	37901	40395	41394	43830
APMAP	5843	5293	6253	5084	5357	4836	5495	5528	5853
APOA1	2	0	0	0	0	1	1	0	1
APOA1-AS	0	0	0	0	0	0	0	0	0
APOA1BP	2196	2033	2269	2023	2126	1939	2042	1887	2081
APOA2	0	0	0	0	0	0	0	0	0
APOA4	0	0	0	0	0	0	0	0	0
APOA5	0	0	0	0	0	0	0	0	0
APOB	1	0	0	0	0	0	0	0	0
APOBEC1	0	0	0	0	0	0	0	0	0
APOBEC2	0	0	0	4	0	0	0	0	0
APOBEC3A	0	3	0	2	0	4	2	3	1
APOBEC3A_B	0	0	0	0	0	0	0	0	0
APOBEC3B	740	632	762	629	671	704	755	699	718
APOBEC3B-AS1	0	0	0	0	0	0	0	0	0
APOBEC3C	1457	1277	1482	1376	1484	1433	1451	1313	1469
APOBEC3D	10	10	13	10	13	15	7	7	9
APOBEC3F	90	80	115	90	86	69	91	68	113
APOBEC3G	113	143	121	109	113	148	153	113	118
APOBEC3H	0	0	0	0	0	0	0	0	0
APOBEC4	0	0	0	0	0	0	0	0	0
APOBR	1	0	4	1	0	0	0	1	0
APOC1	2	4	5	6	1	4	0	1	8
APOC1P1	0	0	0	0	0	0	0	0	0
APOC2	0	0	0	0	0	0	0	0	0
APOC3	0	0	1	0	0	0	1	0	1
APOC4	0	0	0	0	0	0	0	0	0
APOC4-APOC2	0	0	0	0	0	0	0	0	0
APOD	2	12	1	1	5	5	5	3	4
APOE	11	14	15	4	11	6	4	9	7
APOF	0	0	0	0	0	0	0	0	0
APOH	0	0	0	0	0	0	0	0	1
APOL1	7	3	2	2	3	5	3	3	5
APOL2	656	564	698	563	707	579	611	648	608
APOL3	3	5	7	6	5	6	4	4	5
APOL4	36	42	49	52	43	61	37	31	49
APOL5	0	0	0	0	0	0	0	0	1
APOL6	559	468	504	465	472	454	438	504	579
APOLD1	92	49	75	77	50	59	75	77	89
APOM	110	76	102	64	69	56	86	70	78
APOO	771	704	703	600	674	613	715	699	771
APOOL	1039	853	988	823	829	771	841	776	1099
APOOP5	1	0	0	0	0	0	0	0	0
APOPT1	1329	1137	1413	1102	1216	1121	1222	1285	1445
APP	56480	50239	57917	49320	54160	49316	51324	51227	53255
APPBP2	2840	2415	2698	2402	2459	2325	2624	2622	2948
APPL1	2306	2002	2184	1783	2012	1836	2297	2091	2451
APPL2	1589	1510	1581	1319	1535	1375	1485	1579	1572
APRT	1916	1733	2075	1742	1642	1645	1594	1740	1808
APTR	150	123	147	134	134	117	137	139	201
APTX	1168	986	1127	937	1032	962	1108	1046	1076
AQP1	37	41	21	40	31	22	18	33	13
AQP10	0	0	0	0	0	0	0	0	0
AQP11	144	142	126	104	102	111	124	115	92
AQP12A	0	0	0	0	0	0	0	0	0
AQP12B	0	0	0	0	0	0	0	0	0
AQP2	0	0	1	0	0	0	0	0	0
AQP3	78	69	64	61	85	59	48	58	86
AQP4	0	0	0	0	0	0	0	0	0
AQP4-AS1	0	0	0	0	0	0	0	0	0
AQP5	3	0	2	5	3	1	1	1	0
AQP6	0	0	0	0	0	2	1	0	0
AQP7	0	0	0	0	1	0	1	0	1
AQP7P1	16	14	8	26	12	6	6	11	21
AQP7P3	3	7	1	5	3	0	0	6	1
AQP8	0	0	0	0	0	0	0	0	0
AQP9	0	0	0	0	0	0	0	0	2
AQR	2190	1985	2408	1923	2128	1931	2231	2277	2398
AR	3213	2918	3132	2925	2629	2729	3091	3271	3320
ARAF	2098	1907	2219	1717	1932	1761	1986	1980	2038
ARAP1	2330	2189	2407	2146	2259	2267	2107	2082	2115
ARAP2	0	0	1	0	1	0	0	0	1
ARAP3	1301	1238	1313	1145	1160	1156	1189	1248	1291
ARC	3	1	3	3	1	2	0	3	4
ARCN1	9574	8401	9875	8169	8865	8299	9110	8983	9775
AREG	0	0	0	0	0	0	0	0	0
AREL1	4499	4199	4574	4048	4408	4049	4492	4522	4812
ARF1	14350	12499	14224	12279	12608	11709	12899	13128	13961
ARF3	9251	7946	9109	7759	8242	7805	8322	8306	8764
